Id,firstName,lastName,salary,managerId
1,William,Andrews,743,
2,Chester,Richardson,2957,1
3,Cherry,Davis,7234,2
4,Clark,Douglas,5556,3
5,Lyndon,Harris,2811,4
6,Oscar,Morris,8824,5
7,Lydia,Taylor,967,6
8,Walter,Nelson,2367,7
9,Spike,Barnes,6306,8
10,Belinda,Alexander,2114,9
11,Julian,Holmes,6377,10
12,Alan,Wright,4061,11
13,Natalie,Jones,3973,12
14,Nicholas,Martin,9963,13
15,Wilson,Moore,5768,14
16,Lily,Lloyd,3943,15
17,Natalie,Hawkins,6610,16
18,Nicole,Brooks,7894,17
19,Valeria,Riley,4594,18
20,Tiana,Ross,7422,19
21,Nicholas,Mason,2217,20
22,Tess,Morrison,2878,21
23,Andrew,Williams,7399,22
24,Valeria,Montgomery,1118,23
25,Edgar,Reed,2937,24
26,Lily,Douglas,3295,25
27,Miller,Ellis,6543,26
28,Maddie,Richards,6126,27
29,Fiona,Myers,3120,28
30,Savana,Carroll,9849,29
31,Nicholas,Lloyd,4561,30
32,Adam,Henderson,8351,31
33,Clark,Wilson,6072,32
34,Kelsey,Cooper,8468,33
35,Spike,Carroll,9428,34
36,Kelsey,Stewart,4525,35
37,Joyce,Harrison,5155,36
38,Maximilian,Hawkins,4246,37
39,Aiden,Douglas,5107,38
40,Walter,Turner,8512,39
41,Mike,Brooks,4214,40
42,Sarah,Taylor,2160,41
43,Vincent,Cameron,7001,42
44,Reid,Taylor,1714,43
45,Michael,Higgins,2709,44
46,Alexia,Turner,1791,45
47,Agata,Cunningham,3144,46
48,Henry,Morgan,1600,47
49,Alen,Alexander,1483,48
50,Miley,Hill,5588,49
51,Catherine,Johnston,1199,50
52,Gianna,Hunt,1266,51
53,Mike,Hunt,1799,52
54,Kevin,Andrews,4116,53
55,Isabella,Barnes,1635,54
56,Camila,Cooper,5561,55
57,Lyndon,Hill,4611,56
58,Adrianna,Hunt,4081,57
59,Camila,Perry,3287,58
60,Lilianna,Parker,7169,59
61,David,Dixon,1693,60
62,Honey,Carroll,6232,61
63,Lenny,Harris,3029,62
64,Adrianna,Alexander,7747,63
65,Isabella,Warren,9706,64
66,Carl,Martin,7764,65
67,Miley,Stewart,1596,66
68,Alfred,Parker,9071,67
69,Lily,Sullivan,8904,68
70,Lenny,Moore,6132,69
71,Charlotte,Rogers,1098,70
72,Frederick,Morgan,7344,71
73,Max,Morgan,5146,72
74,William,Chapman,6378,73
75,Stuart,Bailey,7799,74
76,Ryan,Spencer,1825,75
77,Samantha,Brown,7552,76
78,Justin,Turner,4687,77
79,Amber,Wilson,4457,78
80,Brooke,Bennett,6398,79
81,Kellan,Campbell,9742,80
82,Melanie,Craig,6867,81
83,Elise,Smith,1856,82
84,Alisa,Walker,9144,83
85,Alexander,Adams,4489,84
86,Nicholas,Kelly,5855,85
87,Alexander,Barrett,7518,86
88,Olivia,Richardson,4345,87
89,Martin,Cooper,576,88
90,Caroline,Howard,6616,89
91,Frederick,Douglas,8389,90
92,Spike,Nelson,4327,91
93,James,Richards,9698,92
94,Chelsea,Bennett,7489,93
95,Kirsten,Andrews,3456,94
96,Penelope,Casey,8298,95
97,Charlie,Martin,5081,96
98,Rafael,Crawford,2364,97
99,Sophia,Casey,2844,98
100,Lana,Ryan,4049,99
101,Frederick,Ryan,6467,100
102,Justin,Harris,1867,101
103,Kristian,Holmes,1025,102
104,Hailey,Grant,9020,103
105,Agata,Edwards,5761,104
106,Derek,Martin,8649,105
107,Carl,Morrison,4773,106
108,Cadie,Farrell,3428,107
109,Alexia,Craig,4201,108
110,Aston,Nelson,1753,109
111,Natalie,Kelley,7686,110
